RECORD TYPE,COUNTRY CODE,DESCRIPTION
T,AR,ARGENTINA
T,AU,AUSTRALIA
T,AT,AUSTRIA
T,BS,BAHAMAS
T,BE,BELGIUM
T,BO,BOLIVIA
T,BR,BRAZIL
T,CA,CANADA
T,CL,CHILE
T,CN,CHINA
T,CO,COLOMBIA
T,CR,COSTA RICA
T,HR,CROATIA
T,CU,CUBA
T,CZ,"CZECH, REP."
T,DK,DENMARK
T,DO,"DOMINICAN, REP."
T,EC,ECUADOR
T,EG,EGYPT
T,SV,EL SALVADOR
T,FI,FINLAND
T,FR,FRANCE
T,DE,GERMANY
T,GR,GREECE
T,GT,GUATEMALA
T,HN,HONDURAS
T,HK,HONG KONG
T,IN,INDIA
T,IE,IRELAND
T,IL,ISRAEL
T,IT,ITALY
T,JM,JAMAICA
T,JP,JAPAN
T,LU,LUXEMBOURG
T,MX,MEXICO
T,MA,MOROCCO
T,NL,NETHERLANDS
T,NZ,NEW ZEALAND
T,NI,NICARAGUA
T,NG,NIGERIA
T,NO,NORWAY
T,PY,PARAGUAY
T,PE,PERU
T,PL,POLAND
T,PT,PORTUGAL
T,PR,PUERTO RICO
T,RU,RUSSIA
T,SA,SAUDI ARABIA
T,ZA,SOUTH AFRICA
T,ES,SPAIN
T,SE,SWEDEN
T,CH,SWITZERLAND
T,TW,TAIWAN
T,TR,TURKEY
T,UK,UNITED KINGDOM
T,US,UNITED STATES
T,UY,URUGUAY
T,VE,VENEZUELA
T,SD,SUDAN
T,II,ISLE OF ILIAS
T,AF,AFGHANISTAN
T,AL,ALBANIA
T,DZ,ALGERIA
T,AO,ANGOLA
T,AG,ANTIGUA AND BARBUDA
T,AW,ARUBA
T,AZ,AZERBAIJAN
T,BH,BAHRAIN
T,BD,BANGLADESH
T,BB,BARBADOS
T,BY,BELARUS
T,BZ,BELIZE
T,BM,BERMUDA
T,BT,BHUTAN
T,BW,BOTSWANA
T,VG,BRITISH VIRGIN ISLAN
T,BN,BRUNEI DARUSSALAM
T,BG,BULGARIA
T,BF,BURKINA FASO
T,MM,MYANMAR
T,BI,BURUNDI
T,CM,CAMEROON
T,CV,CAPE VERDE
T,KY,CAYMAN ISLANDS
T,KM,COMOROS
T,CG,CONGO
T,CY,CYPRUS
T,YE,YEMEN
T,DJ,DJIBOUTI
T,DM,DOMINICA
T,GQ,EQUATORIAL GUINEA
T,EE,ESTONIA
T,FJ,FIJI
T,GA,GABON
T,GM,GAMBIA
T,GH,GHANA
T,GD,GRENADA
T,GN,GUINEA
T,GW,GUINEA-BISSUA
T,GY,GUYANA
T,HT,HAITI
T,HU,HUNGARY
T,IS,ICELAND
T,ID,INDONESIA
T,IR,IRAN
T,CI,COTE D'IVOIRE
T,JO,JORDAN
T,KE,KENYA
T,KW,KUWAIT
T,KP,"KOREA, DEMO PEOPLE'S"
T,KG,KYRGYZHSTAN
T,LA,LOA PEOPLE'S DEM REP
T,LV,LATVIA
T,LB,LEBANON
T,LR,LIBERIA
T,LI,LIECHTENSTEIN
T,LT,LITHUANIA
T,MG,MADAGASCAR
T,MY,MALAYSIA
T,ML,MALI
T,MT,MALTA
T,MR,MAURITANIA
T,MN,MONGOLIA
T,MC,MONACO
T,MZ,MOZAMBIQUE
T,NP,NEPAL
T,AN,NETHERLAND ANTILLES
T,NE,NIGER
T,OM,OMAN
T,PK,PAKISTAN
T,PA,PANAMA
T,PH,PHILIPPINES
T,QA,QATAR
T,RO,ROMANIA
T,KN,ST. KITTS AND NEVIS
T,LC,SAINT LUCIA
T,VC,ST. VINCENT & GRENAD
T,WS,SAMOA
T,SN,SENEGAL
T,SG,SINGAPORE
T,SB,SOLOMAN ISLANDS
T,SZ,SWAZILAND
T,SY,SYRIAN ARAB REPUBLIC
T,TH,THAILAND
T,TT,TRINIDAD AND TOBAGO
T,TN,TUNISIA
T,UA,UKRAINE
T,AE,UNITED ARAB EMIRATES
T,VN,VIETNAM
T,YU,YUGOSLAVIA
T,ZW,ZIMBABWE
T,ZR,ZAIRE
T,ET,ETHIOPIA
T,KV,KOSOVO
T,AX,ALAND ISLANDS
T,AS,AMERICAN SAMOA
T,AD,ANDORRA
T,AI,ANGUILLA
T,AQ,ANTARCTICA
T,AM,ARMENIA
T,BJ,BENIN
T,BA,BOSNIA & HERZEGOVINA
T,BV,BOUVET ISLAND
T,IO,BRITISH IND OC TER
T,KH,CAMBODIA
T,CF,CENTRAL AFRICAN REP
T,TD,CHAD
T,CX,CHRISTMAS ISLAND
T,CC,COCOS (KEELING) ISL
T,CD,"CONGO, DEMOC REP OF"
T,CK,COOK ISLANDS
T,ER,ERITREA
T,FK,FALKLAND-MALVINAS
T,FO,FAROE ISLANDS
T,GF,FRENCH GUIANA
T,PF,FRENCH POLYNESIA
T,TF,FRENCH SOUTHERN TER
T,GE,GEORGIA
T,GI,GIBRALTAR
T,GL,GREENLAND
T,GP,GUADELOUPE
T,GU,GUAM
T,GG,GUERNSEY
T,HM,HEARD ISL & MCDONALD
T,VA,HOLY SEE (VATICAN)
T,IQ,IRAQ
T,IM,ISLE OF MAN
T,JE,JERSEY
T,KZ,KAZAKHSTAN
T,KI,KIRIBATI
T,KR,"KOREA, REPUBLIC OF"
T,LS,LESOTHO
T,LY,LIBYAN ARB JAMAHIRIY
T,MO,MACAO
T,MK,MACEDONIA (YUGOSLAV)
T,MW,MALAWI
T,MV,MALDIVES
T,MH,MARSHALL ISLANDS
T,MQ,MARTINIQUE
T,MU,MAURITIUS
T,YT,MAYOTTE
T,FM,"MICRONESIA, FED STAT"
T,MD,"MOLDOVA, REPUBLIC OF"
T,ME,MONTENEGRO
T,MS,MONTSERRAT
T,NA,NAMIBIA
T,NR,NAURU
T,NC,NEW CALEDONIA
T,NU,NIUE
T,NF,NORFOLK ISLAND
T,MP,NORTHERN MARIANA ISL
T,PW,PALAU
T,PS,"PALESTINIAN TER, OCC"
T,PG,PAPUA NEW GUINEA
T,PN,PITCAIRN
T,RE,REUNION
T,RW,RWANDA
T,BL,SAINT BARTHELEMY
T,SH,SAINT HELENA
T,MF,SAINT MARTIN
T,PM,ST PIERRE & MIQUELON
T,SM,SAN MARINO
T,ST,SAO TOME & PRINCIPE
T,RS,SERBIA
T,SC,SEYCHELLES
T,SL,SIERRA LEONE
T,SK,SLOVAKIA
T,SI,SLOVENIA
T,SO,SOMALIA
T,GS,S GEORGIA & S SANDW
