Job Filing Number,Filing Status,House No,Street Name,Borough,Block,LOT,Bin,Commmunity - Board,Work on Floor,Apt./Condo No(s),Applicant Professional Title,Applicant License #,Applicant First Name,Applicants Middle Initial,Applicant Last Name,Owner's Business Name,Owner's Street Name,Owner's City,Owner's State,Owner's Zip,Filing Representative First Name,Filing Representative Middle Initial,Filing Representative Last Name,Filing Representative Business Name,Filing Representative Street Name,Filing Representative City,Filing Representative State,Filing Representative Zip,Sprinkler (Work Type),Plumbing (Work Type),Initial Cost,Total Construction Floor Area,Review Building Code,Little E,Unmapped/CCO Street,Request Legalization,Includes Permanent Removal,In Compliance with NYCECC,Exempt from NYCECC,Building Type,Existing Stories,Existing Height,Existing Dwelling Units,Proposed No of Stories,Proposed Height,Proposed Dwelling Units,SpecialInspectionRequirement,Special Inspection Agency Number,ProgressInspectionRequirement,Built 1 information value,Built 2 information value,Built 2 A information value,Built 2 B information value,Standpipe,Antenna,Curb Cut,Sign,Fence,Scaffold,Shed,Postcode,Latitude,Longitude,Council District,Census Tract,BBL,NTA,Filing Date,Current Status Date,First Permit Date,Boiler Equipment (Work Type),Earth Work (Work Type),Foundation (Work Type),General Construction (Work Type),Mechanical Systems (Work Type),Place of Assembly (Work Type),Protection Mechanical Methods (Work Type),Sidewalk Shed (Work Type),Structural (Work Type),Support of Excavation (Work Type),Temporary Place of Assembly (Work Type),Job Type,Approved Date,Signoff Date
X01083827-I1,Permit Entire,124,EAMES PLACE,BRONX,3248,62,2115783,208,Open Space,,PE,103027,MOHAMMAD,A,HAQUE,ACE GROUP NY CORP.,68 South Glidden Street,CHEEKTOWAGA,NY,14206,ANSAR,,KHAN,THE GREEN STUDIO,2511 FRISBY AVE 3C,BRONX,NY,10461,No,No,5000,2400,2022,No,No,,,No,No,Other,,,0,,,0,,,,,,,,No,No,No,No,No,No,No,10468,40.869296,-73.901525,14,26701,2032480062,Kingsbridge Heights-Van Cortlandt Village,07/22/2024 12:00:00 AM,07/23/2024 02:41:48 PM,07/23/2024 10:41:48 AM,No,No,No,No,No,No,No,No,No,No,No,Alteration,,
X01051004-P1,Plan Examiner Review,28,EAST  167 STREET,BRONX,2496,58,2003027,204,Floor Number(s) 001 through 001,,RA,032438,Erik,A,Bjorneby,CHESTNUT HOLDINGS,4250 VETS MEM HWY,HOLBROOK,NY,11741,,,,,,,,,No,No,48000,2289,2022,Yes,,,,No,No,Other,,,0,,,0,,,,,,,,No,No,No,No,No,No,No,10452,40.835964,-73.921988,16,197,2024960058,Concourse-Concourse Village,08/21/2025 12:00:00 AM,08/22/2025 04:11:57 PM,,No,No,No,No,No,No,No,No,No,No,No,Alteration,,
M01244414-I1,Permit Entire,331,WEST   43 STREET,MANHATTAN,1034,10,1075687,104,Facade,,PE,098232,Evodia,,Ibrahim,RELIABLE ENTERPRISES INC,52 Sheffield Ave,MONROE TWP,NJ,08831,NEALE,,RAMSARAN,SNR EXPEDITING & DESIGN INC,94-08 118 STREET,SOUTH RICHMOND HILL,NY,11419,No,No,5000,1250,2022,No,No,,,No,No,Other,,,20,,,20,,,,,,,,No,No,No,No,No,No,No,10036,40.758352,-73.990326,03,12101,1010340010,Hell's Kitchen,06/20/2025 12:00:00 AM,06/23/2025 01:33:10 PM,06/23/2025 12:00:00 AM,No,No,No,No,No,No,No,No,No,No,No,Alteration,,
B00600073-S4,Permit Entire,343,BOND STREET,BROOKLYN,445,1,3429743,306,"Cellar, Floor Number(s) 1 through 8, Open Space, Roof, Underground",,PE,096363,Christopher,M,Burgess,PR,"100 William Street, Suite 1205",NEW YORK,NY,10038,MARK,,DECEGLIE,WILLIAM VITACCO ASSOCIATES,291 BROADWAY,NEW YORK,NY,10007,No,No,1000,84131,2014,Yes,,,,No,No,Other,,,,9,85,70,"Fire-Resistant Penetrations and Joints,Flood Zone Compliance (attach FEMA elevation/dry floodproofing certificate where applicable),Post-installed Anchors,Private On-Site Storm Water Disposal Systems-, and Detention Facilities, Installation",001803,"HVAC-R and service water heating equipment,HVAC-R and service water heating system controls,HVAC-R and service water piping design and insulation,Maintenance information",,,,,No,No,No,No,No,No,No,,,,,,,,12/22/2021 12:00:00 AM,08/22/2025 06:55:53 PM,02/12/2024 12:00:00 AM,No,No,No,No,No,No,No,No,No,No,No,New Building,05/23/2023 12:01:09 PM,
M00948674-P2,Plan Examiner Review,135,WEST   29 STREET,MANHATTAN,805,19,1015142,105,,,RA,033041,Kyu Ho,,Lee,"KAUFMAN MANAGEMENT COMPANY, LLC",38 W 32 STREET SUITE,NEW YORK,NY,10001,,,,,,,,,No,No,550000,1055,2022,No,No,,,No,No,Other,12,149,0,12,149,0,Fire-Resistant Penetrations and Joints,,"Energy Code Compliance Inspections,Fire-Resistance Rated Construction,Interior lighting power",,,,,No,No,No,No,No,No,No,10001,40.747138,-73.99118,03,95,1008050019,Midtown South-Flatiron-Union Square,07/14/2025 12:00:00 AM,08/22/2025 04:28:38 PM,,No,No,No,No,No,No,No,No,No,No,No,Alteration CO,,
Q01214285-I1,Plan Examiner Review,204-57,8 AVENUE,QUEENS,16350,400,4466444,414,"Floor Number(s) 003 through 003, Floor Number(s) 002 through 002",,PE,089525,NORMAN,C,LOK,"BREEZY POINT COOPERATIVE, INC.",65-50 METROPOLITAN,MIDDLE VILLAGE,NY,11379,,,,,,,,,No,No,100000,2800,2022,No,,,,No,No,1 Family,,,1,,,1,Fire-Resistant Penetrations and Joints,818,,,,,,No,No,No,No,No,No,No,11697,40.558774,-73.915359,32,91603,4163500400,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,07/27/2025 12:00:00 AM,08/22/2025 07:17:44 PM,,No,No,No,No,No,No,No,No,No,No,No,Alteration,,
B00177016-I1,LOC Issued,2167,68 STREET,BROOKLYN,5572,44,3428808,311,Sid 1 thru 1,,PE,090372,Karol,,Zdancewicz,JUN'S CONSTRUCTION INC,C/O116 NASSAU STREET,NEW YORK,NY,10038,HANCE,,MERCEDES,SYNERGY BUILDING CONSULTANTS,116 NASSAU STREET,NEW YORK,NY,10038,No,No,1,0,2014,No,No,,,No,Yes,Other,,,,,,,,,Final,,,,,No,No,No,No,No,No,Yes,,,,,,,,06/07/2019 01:01:25 PM,09/02/2021 08:11:57 PM,06/11/2019 09:54:21 AM,No,No,No,No,No,No,No,No,No,No,No,Alteration,,06/15/2020
Q01131834-S2,Plan Examiner Review,63-71,77 STREET,QUEENS,2987,44,4069146,405,Ground Floor,,RA,026590,ERIC,,WORCESTER,PR,293 EAST 18TH STREET,BROOKLYN,NY,11226,,,,,,,,,No,No,8000,40,2022,No,No,,,No,No,1 Family,2,29,1,2,29,1,Structural Stability – Alterations of existing buildings,2396,Final,,,,,No,No,No,No,No,No,No,11379,40.71844,-73.87836,30,66301,4029870044,Middle Village,08/21/2025 12:00:00 AM,08/22/2025 05:19:02 PM,,No,No,No,No,No,No,No,No,No,No,No,Alteration,,
Q01256124-I1,Permit Entire,50-35,56 ROAD,QUEENS,2573,1,4058921,402,Facade,,PE,072042,Eric,L,Foster,Park Contracting Group LLC.,85-75 SANTIAGO ST,JAMAICA,NY,11423,,,,,,,,,No,No,1000,792,2022,No,No,,,No,No,Other,,,0,,,0,,,,,,,,No,No,No,No,No,No,No,11378,40.725509,-73.916962,26,219,4025730001,Maspeth,07/22/2025 12:00:00 AM,07/22/2025 01:51:41 PM,07/22/2025 09:51:41 AM,No,No,No,No,No,No,No,No,No,No,No,Alteration,,
B01168822-I1,Permit Entire,915,BEDFORD AVENUE,BROOKLYN,1762,28,3048954,303,"Floor Number(s) 001 through 005, Open Space, Roof",,PE,086757,Paul,,Perdek,OWNERS REP,812 WYCKOFF AVE.,BROOKLYN,NY,11237,ELY,,SEPULVEDA,AE DESIGN SOLUTION INC.,71 LEONARD STREET,NEW YORK,NY,10013,No,No,1,8040.61,2022,No,No,,,No,No,3 Family,,,2,,,3,,,,,,,,No,No,No,No,No,No,No,11205,40.692415,-73.9557,33,241,3017620028,Bedford-Stuyvesant (West),01/17/2025 12:00:00 AM,05/29/2025 06:51:27 PM,01/21/2025 03:33:19 PM,No,No,No,No,No,No,No,No,No,No,No,Alteration,,
