Job Filing Number,Filing Status,House No,Street Name,Borough,Block,LOT,Bin,Commmunity - Board,Work on Floor,Apt./Condo No(s),Applicant Professional Title,Applicant License #,Applicant First Name,Applicants Middle Initial,Applicant Last Name,Owner's Business Name,Applicant Street Name,Applicant City,Applicant State,Applicant Zip,Filing Representative First Name,Filing Representative Middle Initial,Filing Representative Last Name,Filing Representative Business Name,Filing Representative Street Name,Filing Representative City,Filing Representative State,Filing Representative Zip,Sprinkler (Work Type),Plumbing (Work Type),Stand Pipe (Work Type),Antenna (Work Type),Sign (Work Type),Curb Cut (Work Type),Fence (Work Type),Scaffold (Work Type),Shed (Work Type),Initial Cost,Total Construction Floor Area,Review Building Code,Little E,Unmapped/CCO Street,Request Legalization,Includes Permanent Removal,In Compliance with NYCECC,Exempt from NYCECC,Building Type,Existing Stories,Existing Height,Existing Dwelling Units,Proposed No of Stories,Proposed Height,Proposed Dwelling Units,SpecialInspectionRequirement,Special Inspection Agency Number,ProgressInspectionRequirement,Built 1 information value,Built 2 information value,Built 2 A information value,Built 2 B information value,Filing Date,Current Status Date,First Permit Date,Boiler Equipment (Work Type),Earth Work (Work Type),Foundation (Work Type),General Construction (Work Type),Mechanical Systems (Work Type),Place of Assembly (Work Type),Protection Mechanical Methods (Work Type),Sidewalk Shed (Work Type),Structural (Work Type),Support of Excavation (Work Type),Temporary Place of Assembly (Work Type),Green Roof (Work Type),Solar (Work Type),Full Demolition (Work Type) ,Suspended Scaffold (Work Type),Job Type,Latitude,Longitude,Postcode,Council District,Census Tract,BBL,NTA,Approved Date,Signoff Date,Applicant Business Name,Owner First Name,Owner Last Name,Owner Type,Job Description,Filing Review Type
B00472129-P1,Approved,1,GRAND ARMY PLAZA,BROOKLYN,1172,7502,3395389,308,Floor Number(s) 14 through 15,,PE,091112,Alex,B,Schwartz,PR,"37 W 37TH ST, 6TH FL",NEW YORK,NY,10018,James,I,Anzalone,"ANZALONE ARCHITECTURE, PLLC",332 Douglass Street,BROOKLYN,NY,11217,NO,YES,NO,NO,NO,NO,NO,NO,NO,100006,6500,2014,No,,,,Yes,No,Other,,,96,,,96,Fire-Resistant Penetrations and Joints,004835,"Energy Code Compliance Inspections,HVAC-R and service water piping design and insulation",,,,,12/15/2022 12:00:00 AM,12/21/2022 05:12:01 PM,,NO,NO,NO,NO,NO,NO,NO,NO,NO,No,NO,NO,NO,NO,NO,Alteration,40.673077,-73.968474,11238,35,207,3011727502,Prospect Heights,12/21/2022 12:11:54 PM,,"ABS ENGINEERING, PLLC",AJ,Rexhepi,Corporation,"Plumbing Work in conjunction with renovation of Apts 16N, 16W/15W & 15S",Standard Plan Examination
X00526153-P1,Approved,116,HENWOOD PLACE,BRONX,2826,51,2007888,205,"Cellar, Open Space",,PE,088318,Joseph,E,Weinschreider,FTERE - FINKELSTEIN TIMBERGER EAST,PO BOX 981,WILLIAMSON,NY,14589,CHRISTINE,,ROE,JENNY FLORES EXPEDITING,84-14 PITKIN AVENUE,OZONE PARK,NY,11417,NO,NO,NO,NO,NO,NO,NO,NO,NO,25000,1000,2014,No,No,,,Yes,No,Other,,,31,,,31,Mechanical Systems,5807,"Energy Code Compliance Inspections,Final,HVAC-R and service water heating equipment,HVAC-R and service water heating system controls,HVAC-R and service water piping design and insulation,Maintenance information",,,,,11/26/2021 12:00:00 AM,11/29/2021 05:00:40 PM,,NO,NO,NO,NO,YES,NO,NO,NO,NO,No,NO,NO,NO,NO,NO,Alteration,40.847406,-73.909487,10453,14,22701,2028260051,Mount Hope,11/29/2021 12:00:35 PM,,KINETIC SERVICES ENGINEERING PC,RICHARD,TIMBERGER,Corporation,"INSTALLATION OF HEAT PUMP. NO CHANGE IN USE, EGRESS OR OCCUPANCY.",Professional Certification
M00646544-I1,LOC Issued,530,PARK AVENUE,MANHATTAN,1375,7503,1040806,108,Floor Number(s) 7 through 7,,RA,026066,Austin,N,Regan,"RFR REALTY, LLC",257 GIDLEY ROAD,PLEASANT VALLEY,NY,12569,Karolina,,Castro,METROPOLIS GROUP INC,22 CORTLANDT STREET,NEW YORK,NY,10007,NO,YES,NO,NO,NO,NO,NO,NO,NO,20400,800,2014,No,,,,No,No,Other,,,105,,,105,Fire-Resistant Penetrations and Joints,000664,,,,,,03/09/2022 12:00:00 AM,01/24/2023 07:12:09 PM,03/30/2022 12:00:00 AM,NO,NO,NO,NO,NO,NO,NO,NO,NO,No,NO,NO,NO,NO,NO,Alteration,40.763882,-73.969106,10065,04,11401,1013757503,Upper East Side-Carnegie Hill,03/10/2022 10:01:02 AM,01/24/2023,ARRA ARCHITECTURE,JAMES,DELAURENTIS,Corporation,"REMOVE, REPLACE, RELOCATE PLUMBING FIXTURES. NO CHANGE TO USE, EGRESS OR OCCUPANCY.",Professional Certification
B01069552-I1,LOC Issued,5203,BEVERLEY ROAD,BROOKLYN,4737,41,3104447,317,Roof,,PE,089068,NARESH,,MAHANGU,Not Applicable,124-15 Metropolitan Ave,KEW GARDENS,NY,11415,DAVID,,RASTEGAR,S&R SOLAR DESIGN CORP,124-15 METROPOLITAN AVENUE,QUEENS,NY,11415,NO,NO,NO,NO,NO,NO,NO,NO,NO,33798,,2022,No,,,,No,No,1 Family,,,,,,,"Fire-Resistant Penetrations and Joints,Structural Stability â Alterations of existing buildings",006244,"Air barrier - visual inspection,Energy Code Compliance Inspections,Final",,,,,08/02/2024 12:00:00 AM,09/15/2025 12:33:22 PM,09/23/2024 12:00:00 AM,NO,NO,NO,NO,NO,NO,NO,NO,NO,No,NO,NO,YES,NO,NO,Alteration,40.646459,-73.927702,11203,45,848,3047370041,East Flatbush-Rugby,08/27/2024 01:46:09 PM,09/15/2025,NY BUILDING ASSOCIATES INC,Kamrun,Khanam,Individual,"INSTALLATION OF SOLAR PANELS ON EXISTING ROOF. NO CHANGE IN USE, OCCUPANCY, OR EGRESS. NO CHANGE IN BULK.",Standard Plan Examination
B00706839-I1,LOC Issued,464,CONEY ISLAND AVENUE,BROOKLYN,5331,76,3404936,312,Open Space,,PE,052024,PETER,R,TAUBERER,AUTOZONE,21 JEREMY AVENUE,PLAINVIEW,NY,11803,Nageb,,Mohamed,BOHLER ENGINEERING,"14 PENN PLAZA, SUITE",NEW YORK,NY,10122,NO,NO,NO,NO,NO,NO,YES,NO,NO,10000,11000,2014,No,No,,,No,No,Other,,,0,,,0,,,,,,,,07/12/2022 12:00:00 AM,02/07/2023 09:34:31 PM,09/30/2022 12:00:00 AM,NO,NO,NO,NO,NO,NO,NO,NO,NO,No,NO,NO,NO,NO,NO,Alteration,40.646091,-73.97155,11218,40,50402,3053310076,Kensington,08/08/2022 10:54:12 AM,02/07/2023,"PETER TAUBERER, PE",Kimberlye,Braswell,Corporation,Installation of a construction fence.,Standard Plan Examination
X00772827-P1,Approved,545,EAST  142 STREET,BRONX,2269,21,2090354,201,Open Space,,PE,092527,DANNY,P,TRUJILLO,HEALTH + HOSPITALS CORP,93-54 QUEENS BLVD APT # 1D,REGO PARK,NY,11374,CHARLIE,,FLEURY-BATISTA,RIGID STRUCTURAL DESIGN,299 Broadway Suite #1504,NEW YORK,NY,10007,NO,NO,NO,NO,NO,NO,NO,NO,YES,2500,2592,2014,No,No,,,No,No,Other,,,0,,,0,,,,,,,,10/14/2022 12:00:00 AM,10/17/2022 06:33:01 PM,,NO,NO,NO,NO,NO,NO,NO,YES,NO,No,NO,NO,NO,NO,NO,Alteration,40.809973,-73.916434,10454,08,41,2022690021,Mott Haven-Port Morris,10/17/2022 02:32:57 PM,,URBAN INTEGRATIONS,MANUEL,SAEZ,NYCHA/HHC Owned and Operated,"Installation of a temporary heavy-duty sidewalk shed per plan submitted. Work shall comply with 2014 building codes chapter 33. No change in use, egress and/or occupancy with this application",Professional Certification
M01164197-I1,Permit Entire,320,PARK AVENUE,MANHATTAN,1286,35,1035464,105,Floor Number(s) 27 through 27,,PE,076082,ARTHUR,,METZLER,PR,825 8TH AVENUE,NEW YORK,NY,10019,YANA,,TEITEL,CODEGREEN,1350 Broadway,NEW YORK,NY,10018,NO,YES,NO,NO,NO,NO,NO,NO,NO,158000.16,12000,2022,No,,,,No,No,Other,,,0,,,0,,,,,,,,01/15/2025 12:00:00 AM,04/29/2026 07:12:59 PM,01/24/2025 12:00:00 AM,NO,NO,NO,NO,NO,NO,NO,NO,NO,No,NO,NO,NO,NO,NO,Alteration,40.75745,-73.973798,10022,04,102,1012860035,Midtown-Times Square,01/23/2025 09:23:26 AM,,"AMA CONSULTING ENGINEERS, PC",David,Steinthal,Corporation,"Plumbing modifications taking place on the 27th fl Con/28th fl marketing  floor as per plans filed herewith. No change in use, egress or occupancy",Professional Certification
B00695265-P1,Approved,1368,FULTON STREET,BROOKLYN,1862,14,3053786,303,Roof,,PE,077938,Steven,,Williams,PR,P.O. BOX 175,WEST HEMPSTEAD,NY,11552,,,,,,,,,NO,NO,NO,NO,NO,NO,NO,NO,NO,56000,16422,Prior to 1968,No,No,,,No,No,Other,3,40,0,3,40,0,Structural Stability â Alterations of existing buildings,01804,Final,,,,,07/14/2022 12:00:00 AM,07/19/2022 01:50:54 PM,,NO,NO,NO,YES,NO,NO,NO,NO,NO,No,NO,NO,NO,NO,NO,Alteration,40.680175,-73.945717,11216,36,247,3018620014,Bedford-Stuyvesant (West),07/19/2022 09:50:34 AM,,SUPERIOR HOME INSPECTION SERVICES,Mr.Clarence,Stewart,Corporation,AT ROOF REPLACE ALL FLASHING AND COUNTER FLASHING. REPLACE DAMAGED SKYLIGHT DOUBLE PANE GLASS WINDOW. REPAIR/REPLACE ALL DAMAGED/DEFECTIVE BRICKWORK/MASONRY AT PARAPET. REPLACE TWELVE (12) DEFECTIVE SMOKE ACTIVATED SKYLIGHT WINDOWS AS PER FDNY VIOLATION.,Professional Certification
B00627889-I1,LOC Issued,4002,2 AVENUE,BROOKLYN,706,1,3337106,307,Facade,,PE,082894,CHRISTOPHER,K,BEHAN,INDUSTRY CITY,148 MADISON AVENUE,NEW YORK,NY,10016,NICHOLAS,,MOHAMMED,PR,8515 Main Street,Queens,NY,11435,NO,NO,NO,NO,NO,NO,NO,NO,NO,950000,1.3e+006,1968,No,No,,,No,No,Other,8,118,0,8,118,0,,,Final,,,,,11/29/2021 12:00:00 AM,02/01/2023 08:40:27 PM,12/03/2021 12:00:00 AM,NO,NO,NO,YES,NO,NO,NO,NO,NO,No,NO,NO,NO,NO,NO,Alteration,40.654609,-74.011208,11232,38,1802,3007060001,Sunset Park (West),11/29/2021 07:28:15 PM,02/01/2023,GACE DPC,James,Somoza,Corporation,FILING HEREWITH FOR FACADE REPAIR WORK AS PER PLANS.  NO CHANGE TO USE EGRESS OR OCCUPANCY ON THIS APPLICATION.,Professional Certification
Q00751357-I1,LOC Issued,58-64,43 AVENUE,QUEENS,1333,80,4031391,402,"Cellar, Floor Number(s) 001 through 001",,PE,086301,XIAOHONG,,ZHAO,N/A,30-05 STRATTON ST,FLUSHING,NY,11354,,,,,,,,,NO,NO,NO,NO,NO,NO,NO,NO,NO,38800,1440,1968,No,No,,,No,No,3 Family,2,25,3,2,25,3,Fire-Resistant Penetrations and Joints,1506,"Energy Code Compliance Inspections,Interior lighting power",Yes,No,No,No,06/09/2022 12:00:00 AM,09/26/2022 04:28:49 PM,06/21/2022 12:00:00 AM,NO,NO,NO,YES,NO,NO,NO,NO,NO,No,NO,NO,NO,NO,NO,Alteration,40.743131,-73.906612,11377,26,249,4013330080,Woodside,06/15/2022 10:05:56 AM,09/26/2022,AMERILAND BROOK LLC,SHIGUO,REN,Individual,"INTERIOR RENOVATION OF EXISTING THREE FAMILY DWELLING UNIT AT CELLAR & 1ST FLOOR ONLY. AND SUPERSEDED BIS JOBS#402480114 & 440619118. NO CHANGE IN USE, OCCUPANCY OR EGRESS.",Professional Certification
