JOB_S1_NO,Job #,Doc #,Borough,House #,Street Name,Block,Lot,Bin #,TOTAL_CONSTRUCTION_FLOOR_AREA,Job Type,Job Status,Job Status Descrp,Latest Action Date,Building Type,Community - Board,Cluster,Landmarked,Adult Estab,Loft Board,City Owned,Little e,PC Filed,eFiling Filed,Plumbing,Mechanical,Boiler,Fuel Burning,Fuel Storage,Standpipe,Sprinkler,Fire Alarm,Equipment,Fire Suppression,Curb Cut,Other,Other Description,WITHDRAWAL_FLAG,Applicant's First Name,Applicant's Last Name,Applicant Professional Title,Applicant License #,Professional Cert,Pre- Filing Date,Paid,Fully Paid,Assigned,Approved,Fully Permitted,SIGNOFF_DATE,SPECIAL_ACTION_STATUS,SPECIAL_ACTION_DATE,Initial Cost,Total Est. Fee,Fee Status,Existing Zoning Sqft,Proposed Zoning Sqft,Horizontal Enlrgmt,Vertical Enlrgmt,Enlargement SQ Footage,Street Frontage,ExistingNo. of Stories,Proposed No. of Stories,Existing Height,Proposed Height,Existing Dwelling Units,Proposed Dwelling Units,Existing Occupancy,Proposed Occupancy,Site Fill,Zoning Dist1,Zoning Dist2,Zoning Dist3,Special District 1,Special District 2,Owner Type,Non-Profit,Owner's First Name,Owner's Last Name,Owner's Business Name,Owner's House Number,Owner'sHouse Street Name,City ,State,Zip,BUILDING_CLASS,Job Description,JOB_NO_GOOD_COUNT,LATITUDE,LONGITUDE,COUNCIL DISTRICT,CENSUS TRACT,NTA,BBL,DOBRunDate
3294719,440673852,01,QUEENS,246-08,135 ROAD,13228,00009,4284335,0,A2,X,SIGNED OFF,02/23/2022,1-2-3 FAMILY,413,N,N,N,N,,N,,Y,,,,,,,,,,,,X,SOLAR TAX,0,WALID,ABDULLA,PE,094110,Y,05/03/2021,05/03/2021,05/03/2021,05/03/2021,05/03/2021,05/07/2021,02/23/2022,N,,$37300.00,$215.80,STANDARD,0,0,,,0,0,2,2,22,22,1,1,R-3,R-3,NOT APPLICABLE,R2,,,,MS4,INDIVIDUAL,N,LEONIE,TAYLOR,N/A,,,,,,A2,"FILING HEREWITH TAX ABATEMENT APPLICATION FOR INSTALLATION OF ROOF  MOUNTED SOLAR PANELS. NO CHANGE IN USE, EGRESS OR OCCUPANCY.",0,40.669797,-73.729699,31,638,Rosedale,4284335,02/24/2022
3294726,421789559,01,QUEENS,98-87,QUEENS BLVD,02105,00001,4050525,0,DM,R,PERMIT ISSUED - ENTIRE JOB/WORK,03/24/2022,OTHERS,406,N,N,N,N,,N,,Y,,,,,,,,,,,,,,0,PETER,STROH,PE,072184,N,05/03/2021,05/03/2021,05/03/2021,,05/03/2021,03/24/2022,,N,,$0.00,$369.20,STANDARD,0,0,,,0,142,1,0,18,0,7,,J-3,,OFF-SITE,R7-1,,,,,INDIVIDUAL,N,RUDOLPH,ABRAMOV,TRYLON LLC,,,,,,K1,DEMO OF ONE STORY COMMERCIAL STRUCTURE,0,40.727573,-73.855368,29,71304,Forest Hills,4050525,03/25/2022
3294701,240304167,01,BRONX,101,LINCOLN AVE,02316,00001,2130735,0,A3,R,PERMIT ISSUED - ENTIRE JOB/WORK,05/13/2021,OTHERS,201,N,N,N,N,,Y,,Y,,,,,,,,,X,,,,,0,KEVIN,KETCHO,PE,101795,Y,05/03/2021,05/03/2021,05/03/2021,05/03/2021,05/10/2021,05/13/2021,,N,,$0.00,$160.00,STANDARD,0,0,,,0,0,25,25,262,262,921,921,R-2,R-2,,M1-3/R8,,,MX-1,,PARTNERSHIP,N,GERRY,CORMICAN,"STRUCTURETECH NEW YORK, INC",,,,,,D6,"INSTALLATION OF TEMPORARY SUSPENDED SCAFFOLD AS PER DRAWINGS.  TEMPORARY SUSPENDED SCAFFOLD SHALL COMPLY WITH CHAPTER #33 OF THE NYC BUILDING CODE. NO CHANGE IN USE, OCCUPANCY OR EGRESS UNDER THIS APPLICATION",0,40.807149,-73.929969,8,19,Mott Haven-Port Morris,2000759,04/07/2022
3334383,440707709,01,QUEENS,131-24,223 STREET,12932,00108,4278532,0,A2,R,PERMIT ISSUED - ENTIRE JOB/WORK,03/11/2022,1-2-3 FAMILY,413,N,N,N,N,,N,,Y,,,,,,,,,,,,X,SOLAR TAX,0,VYACHESLAV,NECHAYEV,PE,095221,Y,03/08/2022,03/08/2022,03/10/2022,03/08/2022,03/10/2022,03/11/2022,,N,,$50400.00,$249.60,STANDARD,0,0,,,0,0,2,2,24,24,1,1,R-3,R-3,NOT APPLICABLE,R2,,,,,INDIVIDUAL,N,VINOLA,BECKFORD,NA,,,,,,A1,ROOFTOP SOLAR PANEL INSTALLATION,0,40.680871,-73.744992,31,626,Laurelton,4278532,03/12/2022
3308694,340819350,01,BROOKLYN,1548,72ND STREET,06191,00027,3429108,0,A3,J,PLAN EXAM - DISAPPROVED,11/08/2021,OTHERS,311,N,N,N,N,,N,,Y,,,,,,,,,,,,X,BPP,0,SHIMING,TAM,RA,018525,N,08/09/2021,08/09/2021,11/01/2021,11/04/2021,,,,N,,$0.00,$640.00,STANDARD,0,0,,,0,80,0,0,0,0,,,,,,R5,,,,,CORPORATION,N,BENTLY,ZHAO,1554 LLC,,,,,,V0,"SUBMIT BUILDER'S PAVEMENT PLAN IN CONJUNCTION WITH NEW BUILDING #321191704, TOTAL: 80'-0' FRONTAGE.",0,40.618773,-74.000274,43,190,Bensonhurst West,3158356,05/03/2022
3294737,421789489,01,QUEENS,91-57GAR,109 STREET,09316,00033,4496564,0,DM,E,APPLICATION PROCESSED - NO PLAN EXAM,05/03/2021,1-2-3 FAMILY,409,N,N,N,N,,N,,Y,,,,,,,,,,,,,,0,SION,HOURIZADEH,PE,074129,N,05/03/2021,05/03/2021,05/03/2021,,05/03/2021,,,N,,$0.00,$260.00,STANDARD,0,0,,,0,25,1,0,10,0,,,K,,USE UNDER 300 CU.YD,R6A,,,,,CORPORATION,N,SINGH,SIMARJEET,S&J CONTRACTING CORP,,,,,,A1,FULL DEMOLITION OF DETACHED GARAGE,0,40.692413,-73.837054,28,12601,Richmond Hill,4496564,05/04/2021
3294757,440673905,01,QUEENS,64-46,UTOPIA PARKWAY,06904,00057,4149102,0,A2,H,PLAN EXAM - IN PROCESS,05/03/2021,1-2-3 FAMILY,408,N,N,N,N,,N,,Y,,,,,,,,,,,,X,SOLAR TAX,0,WALID,ABDULLA,PE,094110,Y,05/03/2021,05/03/2021,05/03/2021,05/03/2021,,,,C,08/01/2021,$21800.00,$174.20,STANDARD,0,0,,,0,0,2,2,18,18,1,1,R-3,R-3,NOT APPLICABLE,R2,,,,,INDIVIDUAL,N,CHEE MING,CHOO,N/A,,,,,,A2,"FILING HEREWITH TAX ABATEMENT APPLICATION FOR INSTALLATION OF ROOF  MOUNTED SOLAR PANELS. NO CHANGE IN USE, EGRESS OR OCCUPANCY.",0,40.737172,-73.793062,24,1341,Fresh Meadows-Utopia,4149102,08/02/2021
3294761,440673914,01,QUEENS,64-46,UTOPIA PARKWAY,06904,00057,4149102,0,A2,X,SIGNED OFF,02/24/2022,1-2-3 FAMILY,408,N,N,N,N,,N,,Y,,,,,,,,,,,,X,SOLAR TAX,0,WALID,ABDULLA,PE,094110,Y,05/03/2021,05/03/2021,05/03/2021,05/03/2021,05/03/2021,05/10/2021,02/24/2022,N,,$28000.00,$189.80,STANDARD,0,0,,,0,0,2,2,18,18,1,1,R-3,R-3,NOT APPLICABLE,R2,,,,,INDIVIDUAL,N,CHEE MING,CHOO,N/A,,,,,,A2,"FILING HEREWITH TAX ABATEMENT APPLICATION FOR INSTALLATION OF ROOF  MOUNTED SOLAR PANELS. NO CHANGE IN USE, EGRESS OR OCCUPANCY.",0,40.737172,-73.793062,24,1341,Fresh Meadows-Utopia,4149102,02/25/2022
3294768,440673923,01,QUEENS,2012,STANHOPE STREET,03379,00016,4080447,0,A2,X,SIGNED OFF,06/28/2021,1-2-3 FAMILY,405,N,N,N,N,,N,,Y,,,,,,,,,,,,X,SOLAR TAX,0,KAIJIN,LIANG,PE,079716,N,05/03/2021,05/03/2021,05/03/2021,05/05/2021,05/06/2021,05/12/2021,06/28/2021,N,,$73485.00,$309.40,STANDARD,0,0,,,0,0,2,2,27,27,3,3,R-3,R-3,NOT APPLICABLE,R5B,R6B,,,,INDIVIDUAL,N,NILDA,ALCAIDE,N/A,,,,,,C0,"ROOFTOP SOLAR INSTALLATION. NO CHANGE TO USE, OCCUPANCY OR EGRESS.",0,40.710142,-73.910882,30,591,Ridgewood,4080447,06/29/2021
3294758,340811241,01,BROOKLYN,393,EAST 57TH STREET,07905,00024,3221501,0,A2,X,SIGNED OFF,07/08/2021,1-2-3 FAMILY,317,N,N,N,N,,N,,Y,,,,,,,,,,,,X,SOLAR TAX,0,CHUN,FENG,RA,019517,N,05/03/2021,05/03/2021,05/03/2021,05/05/2021,05/05/2021,05/06/2021,07/08/2021,N,,$16352.00,$161.20,STANDARD,0,0,,,0,0,2,2,22,22,2,2,RES,RES,NOT APPLICABLE,R4,,,,,INDIVIDUAL,N,FRANCA,LAMBERT,N/A,,,,,,B3,"INSTALLATION OF SOLAR PANELS ON EXISTING ROOF STRUCTURE. NO CHANGE IN EGRESS, USE, OR OCCUPANCY.",0,40.646003,-73.922960,45,946,Rugby-Remsen Village,3221501,07/09/2021
